"","X.1","X","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Home","Favorite","Underdog"
"757",757,757,"D1","20/01/17","Freiburg","Bayern Munich",1,2,"A",1,1,"D",11,13,3,5,8,7,1,11,2,2,0,0,13,6.5,1.22,13,6.5,1.22,9.5,5.5,1.3,13,6,1.25,13,6.5,1.2,49,15.5,13.39,7.13,6.44,1.3,1.23,41,1.54,1.5,2.72,2.55,27,2,1.84,1.8,2.12,2.07,13.39,1.23,13.39
"758",758,758,"D1","21/01/17","Augsburg","Hoffenheim",0,2,"A",0,0,"D",9,13,2,3,18,14,4,4,2,4,0,0,2.8,3.3,2.6,2.75,3.3,2.6,2.65,3.15,2.75,2.8,3.2,2.7,2.8,3.3,2.6,49,2.93,2.82,3.41,3.26,2.75,2.6,46,2.01,1.94,1.95,1.86,28,0,2.08,2.01,1.91,1.85,2.82,2.6,2.82
"759",759,759,"D1","21/01/17","Darmstadt","M'gladbach",0,0,"D",0,0,"D",8,14,2,4,12,16,4,6,1,1,0,0,4,3.6,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.2,3.5,1.95,4.2,3.6,1.93,48,4.35,4.17,3.62,3.48,2,1.93,45,2.2,2.11,1.77,1.72,24,0.25,2.33,2.28,1.7,1.66,4.17,1.93,4.17
"760",760,760,"D1","21/01/17","RB Leipzig","Ein Frankfurt",3,0,"H",2,0,"H",17,4,7,3,8,15,3,3,1,2,0,1,1.62,3.8,6,1.65,3.75,5.5,1.75,3.6,4.8,1.67,3.6,6,1.65,3.9,5.75,49,1.75,1.66,3.92,3.73,6.02,5.73,45,2.19,2.11,1.8,1.72,25,-1,2.3,2.21,1.75,1.69,1.66,1.66,5.73
"761",761,761,"D1","21/01/17","Schalke 04","Ingolstadt",1,0,"H",0,0,"D",15,14,5,3,11,16,7,3,1,0,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.75,3.6,4.8,1.83,3.4,5,1.8,3.7,4.75,48,1.86,1.81,3.7,3.51,5.16,4.81,44,2.14,2.06,1.81,1.75,26,-0.5,1.85,1.8,2.15,2.08,1.81,1.81,4.81
"762",762,762,"D1","21/01/17","Werder Bremen","Dortmund",1,2,"A",0,1,"A",9,22,5,8,16,12,3,5,3,1,1,0,6,4.33,1.53,5.75,4.75,1.5,5.7,3.9,1.6,5.5,4.5,1.57,5.5,4.6,1.57,49,6.1,5.65,4.75,4.45,1.6,1.55,36,1.5,1.45,2.8,2.67,28,1,2,1.96,1.95,1.9,5.65,1.55,5.65
"763",763,763,"D1","21/01/17","Wolfsburg","Hamburg",1,0,"H",0,0,"D",11,11,3,1,15,23,5,3,2,1,0,1,1.85,3.6,4.33,1.9,3.5,4.25,2,3.4,3.8,1.91,3.5,4.33,1.91,3.6,4.3,49,2,1.89,3.75,3.54,4.63,4.27,46,1.95,1.89,1.98,1.9,27,-0.5,1.92,1.88,2.05,1.99,1.89,1.89,4.27
"764",764,764,"D1","22/01/17","Leverkusen","Hertha",3,1,"H",2,1,"H",16,7,9,3,14,15,7,3,0,2,0,0,1.67,3.7,5.5,1.7,3.75,5.25,1.75,3.6,4.8,1.7,3.75,5.5,1.7,3.8,5.25,49,1.75,1.69,3.82,3.67,5.88,5.5,46,2.08,2,1.87,1.81,25,-1,2.37,2.26,1.71,1.66,1.69,1.69,5.5
"765",765,765,"D1","22/01/17","Mainz","FC Koln",0,0,"D",0,0,"D",12,9,5,3,12,10,5,5,1,1,0,0,2.4,3.3,3,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,3,2.55,3.3,2.9,48,2.6,2.51,3.39,3.27,3.02,2.92,46,2.1,2.01,1.87,1.8,24,0,1.82,1.79,2.14,2.08,2.51,2.51,2.92
"766",766,766,"D1","27/01/17","Schalke 04","Ein Frankfurt",0,1,"A",0,1,"A",12,8,2,1,18,17,3,2,2,1,0,0,1.73,3.6,5.25,1.75,3.6,5,1.85,3.5,4.3,1.8,3.5,5,1.73,3.7,5.4,50,1.85,1.73,3.74,3.58,6,5.39,46,2.34,2.25,1.71,1.64,26,-0.75,1.98,1.93,1.99,1.93,1.73,1.73,5.39
"767",767,767,"D1","28/01/17","Darmstadt","FC Koln",1,6,"A",0,3,"A",10,14,4,7,24,20,3,4,2,4,0,0,3.6,3.3,2.15,3.75,3.3,2.1,3.6,3.3,2.1,3.75,3.25,2.15,3.75,3.3,2.15,49,3.89,3.67,3.42,3.24,2.25,2.15,45,2.43,2.34,1.65,1.59,25,0.25,2.11,2.04,1.87,1.83,3.67,2.15,3.67
"768",768,768,"D1","28/01/17","Ingolstadt","Hamburg",3,1,"H",2,0,"H",15,11,7,3,13,18,1,6,0,2,0,0,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.35,3.3,2.2,3.2,3.6,2.15,3.3,3.75,49,2.26,2.17,3.37,3.25,3.8,3.62,45,2.36,2.28,1.67,1.62,27,-0.25,1.89,1.84,2.08,2.03,2.17,2.17,3.62
"769",769,769,"D1","28/01/17","Leverkusen","M'gladbach",2,3,"A",2,0,"H",13,12,4,7,12,8,9,5,0,0,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.8,3.6,4.5,1.85,3.6,4.5,1.85,3.75,4.3,49,1.93,1.85,3.82,3.63,4.66,4.34,46,1.86,1.81,2.06,2,26,-0.5,1.88,1.85,2.12,2.03,1.85,1.85,4.34
"770",770,770,"D1","28/01/17","RB Leipzig","Hoffenheim",2,1,"H",1,1,"D",14,5,5,2,17,16,7,4,3,3,0,1,1.73,3.75,4.8,1.72,3.7,5,1.8,3.5,4.7,1.75,3.75,5,1.75,3.8,4.8,49,1.81,1.74,3.97,3.72,5.3,4.94,46,1.85,1.79,2.08,2.02,26,-1,2.45,2.28,1.7,1.65,1.74,1.74,4.94
"771",771,771,"D1","28/01/17","Werder Bremen","Bayern Munich",1,2,"A",0,2,"A",11,13,4,4,17,16,2,7,4,1,0,0,15,6.5,1.2,15.5,7.25,1.18,12,6.5,1.22,15,6.5,1.22,15,7.5,1.2,49,18.5,15.01,7.8,6.96,1.22,1.2,36,1.46,1.41,3,2.85,28,2,1.97,1.93,1.98,1.92,15.01,1.2,15.01
"772",772,772,"D1","28/01/17","Wolfsburg","Augsburg",1,2,"A",1,1,"D",11,12,5,5,13,17,5,6,2,2,0,0,1.95,3.5,4,1.95,3.5,3.9,1.85,3.5,4.3,1.95,3.3,4.5,1.93,3.6,4.2,49,2.01,1.93,3.6,3.44,4.5,4.19,45,2.26,2.18,1.75,1.68,27,-0.5,1.97,1.93,1.99,1.94,1.93,1.93,4.19
"773",773,773,"D1","29/01/17","Freiburg","Hertha",2,1,"H",1,0,"H",11,11,4,2,11,8,6,4,0,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.6,3.2,2.8,2.4,3.3,3.1,2.4,3.3,3.1,48,2.6,2.44,3.4,3.21,3.19,3.05,44,2.24,2.15,1.75,1.69,25,-0.25,2.12,2.07,1.85,1.81,2.44,2.44,3.05
"774",774,774,"D1","29/01/17","Mainz","Dortmund",1,1,"D",0,1,"A",9,13,1,4,13,13,2,4,2,1,0,0,5.25,4.2,1.62,5.25,4.1,1.62,5,4,1.65,5.5,4.2,1.62,5.2,4.33,1.62,48,5.6,5.26,4.36,4.11,1.7,1.63,42,1.66,1.61,2.46,2.3,26,1,1.86,1.81,2.11,2.05,5.26,1.63,5.26
"775",775,775,"D1","03/02/17","Hamburg","Leverkusen",1,0,"H",0,0,"D",11,5,3,0,13,23,4,3,0,3,0,0,3.1,3.3,2.35,3.1,3.4,2.3,2.95,3.3,2.4,3.2,3.4,2.3,3.13,3.3,2.3,47,3.33,3.18,3.5,3.35,2.4,2.32,45,1.97,1.88,2,1.92,26,0.25,1.93,1.87,2.03,1.99,3.18,2.32,3.18
"776",776,776,"D1","04/02/17","Bayern Munich","Schalke 04",1,1,"D",1,1,"D",12,7,4,3,14,15,8,3,1,1,0,0,1.2,7.5,13,1.2,6.75,14.5,1.25,6,11,1.22,7,13,1.22,7,15,43,1.25,1.21,7.5,6.68,15.85,13.95,37,1.57,1.53,2.7,2.49,26,-2,2.17,2.09,1.85,1.78,1.21,1.21,13.95
"777",777,777,"D1","04/02/17","Dortmund","RB Leipzig",1,0,"H",1,0,"H",14,2,4,1,15,17,5,2,1,3,0,0,1.67,3.8,5.25,1.7,4,4.75,1.8,3.7,4.3,1.73,3.75,5,1.67,4.1,5,48,1.8,1.69,4.16,3.98,5.3,4.93,45,1.77,1.67,2.3,2.21,25,-0.75,1.9,1.86,2.06,2,1.69,1.69,4.93
"778",778,778,"D1","04/02/17","FC Koln","Wolfsburg",1,0,"H",0,0,"D",12,12,2,2,14,21,6,6,4,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.3,3.3,3.15,2.15,3.3,3.6,2.1,3.5,3.7,47,2.3,2.08,3.53,3.41,3.92,3.69,45,2.12,2.01,1.88,1.8,28,-0.5,2.11,2.06,1.86,1.82,2.08,2.08,3.69
"779",779,779,"D1","04/02/17","Hertha","Ingolstadt",1,0,"H",1,0,"H",8,13,2,4,15,20,1,3,2,2,0,0,2.15,3.1,3.8,2.05,3.2,4,2.1,3.4,3.5,2.1,3.2,4,2.1,3.3,3.9,47,2.17,2.09,3.4,3.22,4.14,3.89,41,2.53,2.43,1.6,1.55,27,-0.5,2.12,2.08,1.85,1.8,2.09,2.09,3.89
"780",780,780,"D1","04/02/17","Hoffenheim","Mainz",4,0,"H",1,0,"H",22,13,7,2,14,13,3,6,2,2,0,0,1.8,3.8,4.33,1.85,3.6,4.33,1.9,3.5,4.1,1.85,4,4,1.9,3.8,4.1,47,1.96,1.86,4,3.74,4.38,4.18,44,1.7,1.65,2.31,2.22,28,-0.5,1.89,1.85,2.07,2.02,1.86,1.86,4.18
"781",781,781,"D1","04/02/17","M'gladbach","Freiburg",3,0,"H",0,0,"D",11,14,3,4,9,10,3,8,1,1,0,0,1.73,3.8,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.83,3.6,4.5,1.8,3.9,4.5,47,1.86,1.78,3.92,3.76,4.86,4.6,44,1.84,1.77,2.13,2.05,26,-1,2.47,2.37,1.65,1.61,1.78,1.78,4.6
"782",782,782,"D1","05/02/17","Augsburg","Werder Bremen",3,2,"H",1,1,"D",15,19,7,4,13,12,2,4,3,2,0,0,2.1,3.5,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.4,2.15,3.5,3.5,47,2.25,2.16,3.53,3.41,3.6,3.45,45,2.15,2.03,1.85,1.79,25,-0.25,1.89,1.86,2.05,2,2.16,2.16,3.45
"783",783,783,"D1","05/02/17","Ein Frankfurt","Darmstadt",2,0,"H",0,0,"D",15,4,6,0,7,16,8,2,2,4,0,0,1.55,3.8,7,1.57,4,6.25,1.55,4,6.2,1.6,3.8,6.5,1.6,4,6.25,47,1.66,1.58,4.02,3.88,7,6.38,44,2.26,2.18,1.75,1.68,27,-1,2.15,2.07,1.84,1.8,1.58,1.58,6.38
"784",784,784,"D1","10/02/17","Mainz","Augsburg",2,0,"H",1,0,"H",8,10,4,6,10,15,6,2,1,3,0,0,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.25,3.8,2.1,3.3,3.9,39,2.16,2.09,3.4,3.24,4.2,3.92,37,2.4,2.31,1.7,1.61,24,-0.5,2.11,2.07,1.86,1.81,2.09,2.09,3.92
"785",785,785,"D1","11/02/17","Darmstadt","Dortmund",2,1,"H",1,1,"D",15,14,7,4,10,20,0,12,2,2,0,0,9,5,1.36,7.25,5,1.4,7.5,4.8,1.4,8,5,1.4,8.5,5,1.4,39,9,8.25,5.25,4.89,1.42,1.39,37,1.68,1.63,2.38,2.28,22,1.25,2.06,2,1.91,1.86,8.25,1.39,8.25
"786",786,786,"D1","11/02/17","Ingolstadt","Bayern Munich",0,2,"A",0,0,"D",8,17,0,5,15,14,2,4,2,1,0,0,8.5,5,1.36,8.5,5.5,1.33,8.7,5.3,1.33,9,5,1.36,9,5.2,1.36,39,10.29,9.3,5.5,5.03,1.4,1.35,37,1.81,1.75,2.18,2.09,24,1.5,1.84,1.8,2.15,2.07,9.3,1.35,9.3
"787",787,787,"D1","11/02/17","Leverkusen","Ein Frankfurt",3,0,"H",1,0,"H",17,9,7,3,10,10,7,6,2,1,0,0,1.91,3.5,4.2,1.87,3.5,4.33,1.8,3.7,4.3,1.91,3.5,4.33,1.87,3.6,4.5,40,1.93,1.87,3.7,3.52,4.66,4.41,38,2.15,2.06,1.85,1.77,24,-0.5,1.9,1.86,2.06,2.01,1.87,1.87,4.41
"788",788,788,"D1","11/02/17","RB Leipzig","Hamburg",0,3,"A",0,2,"A",15,11,0,5,10,17,3,6,2,2,0,0,1.5,4.2,7,1.48,4.4,6.75,1.55,4,6.2,1.53,4,7,1.45,4.4,7,39,1.56,1.5,4.55,4.29,7.74,6.94,37,1.84,1.76,2.13,2.06,24,-1,1.85,1.81,2.11,2.06,1.5,1.5,6.94
"789",789,789,"D1","11/02/17","Schalke 04","Hertha",2,0,"H",1,0,"H",14,5,3,2,20,17,2,2,1,2,0,0,1.85,3.5,4.5,1.85,3.5,4.5,2,3.4,3.8,1.83,3.4,5,1.83,3.5,4.8,39,2,1.84,3.6,3.47,5.03,4.68,37,2.3,2.21,1.73,1.67,24,-0.5,1.87,1.82,2.1,2.05,1.84,1.84,4.68
"790",790,790,"D1","11/02/17","Werder Bremen","M'gladbach",0,1,"A",0,1,"A",16,12,6,3,16,17,9,3,2,2,0,0,2.88,3.5,2.4,2.85,3.5,2.4,2.85,3.3,2.5,2.9,3.4,2.5,2.88,3.5,2.45,39,2.96,2.89,3.67,3.49,2.54,2.43,36,1.74,1.67,2.26,2.2,22,0.25,1.83,1.79,2.13,2.09,2.89,2.43,2.89
"791",791,791,"D1","12/02/17","Freiburg","FC Koln",2,1,"H",1,1,"D",12,12,6,5,17,15,7,1,1,1,0,0,2.7,3.1,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.7,3.2,2.8,2.63,3.2,2.88,39,2.79,2.67,3.32,3.18,2.9,2.81,37,2.21,2.13,1.77,1.71,25,0,1.91,1.87,2.04,1.98,2.67,2.67,2.81
"792",792,792,"D1","12/02/17","Wolfsburg","Hoffenheim",2,1,"H",0,1,"A",13,14,7,7,16,18,4,5,3,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.3,3.3,3.15,2.5,3.4,2.9,2.5,3.5,2.8,39,2.62,2.5,3.51,3.39,3.15,2.85,38,1.88,1.81,2.1,2.01,25,0,1.86,1.81,2.1,2.06,2.5,2.5,2.85
"793",793,793,"D1","17/02/17","Augsburg","Leverkusen",1,3,"A",0,2,"A",12,20,4,10,12,14,2,4,3,1,0,0,3.25,3.25,2.25,2.95,3.4,2.3,2.95,3.3,2.4,3.3,3.3,2.3,3.25,3.3,2.38,43,3.44,3.25,3.4,3.26,2.4,2.31,39,2.32,2.21,1.74,1.66,25,0.25,1.92,1.88,2.02,1.98,3.25,2.31,3.25
"794",794,794,"D1","18/02/17","Dortmund","Wolfsburg",3,0,"H",1,0,"H",24,6,10,3,17,15,9,2,2,1,0,0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7.2,1.44,4.6,6.5,1.45,5,6.5,43,1.48,1.44,5,4.6,8.07,7.29,32,1.59,1.54,2.6,2.45,24,-1.25,2.01,1.96,1.93,1.96,1.44,1.44,7.29
"795",795,795,"D1","18/02/17","Ein Frankfurt","Ingolstadt",0,2,"A",0,1,"A",15,14,6,11,16,12,4,5,4,0,1,1,2.05,3.1,4.2,2.1,3.1,3.75,2,3.4,3.8,2.05,3.1,4,2.1,3.2,4,43,2.19,2.12,3.4,3.14,4.2,3.87,32,2.71,2.6,1.55,1.49,24,-0.25,1.85,1.8,2.12,2.09,2.12,2.12,3.87
"796",796,796,"D1","18/02/17","Hamburg","Freiburg",2,2,"D",1,1,"D",6,12,4,3,15,9,7,5,3,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.05,3.5,3.75,43,2.12,2.04,3.52,3.42,3.99,3.72,40,2.06,2,1.88,1.81,24,-0.5,2.07,2.03,1.88,1.83,2.04,2.04,3.72
"797",797,797,"D1","18/02/17","Hertha","Bayern Munich",1,1,"D",1,0,"H",11,16,2,7,19,10,3,4,2,3,0,0,10,4.33,1.36,8,4.75,1.36,7.2,4.4,1.45,8,4.5,1.4,9,4.6,1.4,43,10.15,8.96,4.85,4.54,1.45,1.39,40,1.96,1.87,2,1.92,24,1.25,1.97,1.93,1.97,1.93,8.96,1.39,8.96
"798",798,798,"D1","18/02/17","Hoffenheim","Darmstadt",2,0,"H",0,0,"D",14,7,5,4,12,19,4,2,3,4,0,0,1.45,4.5,7.5,1.45,4.5,6.25,1.55,4,6.2,1.44,4.5,7.5,1.45,4.8,6.5,43,1.55,1.46,4.84,4.57,7.69,6.91,39,1.7,1.62,2.38,2.28,24,-1.25,2.07,2.02,1.88,1.84,1.46,1.46,6.91
"799",799,799,"D1","18/02/17","Mainz","Werder Bremen",0,2,"A",0,2,"A",13,8,5,4,14,10,7,6,3,4,0,0,1.95,3.5,4,2,3.4,3.6,1.9,3.5,4.1,2,3.4,3.75,2,3.6,3.7,43,2.06,1.97,3.73,3.55,4.1,3.83,39,1.76,1.7,2.23,2.14,24,-0.5,2.01,1.97,1.95,2.09,1.97,1.97,3.83
"800",800,800,"D1","19/02/17","FC Koln","Schalke 04",1,1,"D",1,1,"D",9,12,4,4,12,14,5,0,2,3,0,0,2.5,3.1,3.1,2.45,3.25,2.8,2.5,3.3,2.85,2.5,3.2,2.9,2.55,3.25,2.9,41,2.63,2.53,3.3,3.19,3.1,2.93,36,2.28,2.19,1.71,1.67,23,0,1.83,1.79,2.12,2.09,2.53,2.53,2.93
"801",801,801,"D1","19/02/17","M'gladbach","RB Leipzig",1,2,"A",0,1,"A",12,9,3,5,18,17,8,3,4,3,0,0,2.6,3.2,2.8,2.45,3.3,2.75,2.4,3.3,2.95,2.6,3.3,2.7,2.63,3.3,2.8,42,2.7,2.61,3.4,3.21,2.95,2.8,38,2.09,2.02,1.85,1.79,24,0,1.92,1.87,2.02,1.77,2.61,2.61,2.8
"802",802,802,"D1","24/02/17","Wolfsburg","Werder Bremen",1,2,"A",1,2,"A",27,7,6,3,13,15,13,1,1,3,0,0,1.91,3.5,4.2,1.91,3.75,4.1,2,3.4,3.8,1.95,3.6,4,1.95,3.75,3.9,48,2,1.92,3.8,3.67,4.2,3.99,45,1.76,1.68,2.32,2.18,25,-0.5,1.95,1.91,2,1.95,1.92,1.92,3.99
"803",803,803,"D1","25/02/17","Bayern Munich","Hamburg",8,0,"H",3,0,"H",18,5,12,1,16,11,4,4,0,1,0,0,1.14,8.5,19,1.16,8,16.5,1.17,7.5,15,1.14,8.5,21,1.15,8.5,18,46,1.18,1.15,8.75,7.8,22.78,18.99,35,1.48,1.45,2.86,2.7,22,-2.25,2.1,2.04,1.86,1.83,1.15,1.15,18.99
"804",804,804,"D1","25/02/17","Darmstadt","Augsburg",1,2,"A",0,0,"D",5,18,2,3,17,16,1,1,1,0,0,0,2.8,3.25,2.6,2.85,3.1,2.65,2.7,3.2,2.7,2.9,3.1,2.7,2.88,3.25,2.6,47,3,2.87,3.28,3.1,2.72,2.64,42,2.5,2.41,1.61,1.56,23,0,2.07,2.01,1.9,1.84,2.87,2.64,2.87
"805",805,805,"D1","25/02/17","Freiburg","Dortmund",0,3,"A",0,1,"A",7,27,3,10,8,10,5,3,1,0,0,0,5.75,4.2,1.57,5.75,4.2,1.57,5.5,4,1.6,5.5,4.33,1.6,5.75,4.5,1.57,48,5.83,5.46,4.55,4.3,1.63,1.58,41,1.61,1.56,2.5,2.4,25,1,1.97,1.9,2.01,1.95,5.46,1.58,5.46
"806",806,806,"D1","25/02/17","Hertha","Ein Frankfurt",2,0,"H",0,0,"D",6,8,4,2,11,16,3,6,2,2,0,1,2.05,3.2,4,2.1,3.25,3.7,2,3.4,3.8,2.15,3.1,4,2.15,3.2,3.8,47,2.15,2.1,3.4,3.19,4.16,3.89,42,2.62,2.53,1.58,1.52,23,-0.25,1.84,1.8,2.16,2.08,2.1,2.1,3.89
"807",807,807,"D1","25/02/17","Leverkusen","Mainz",0,2,"A",0,2,"A",12,11,3,5,20,17,9,8,1,3,0,0,1.73,3.8,4.75,1.72,3.75,5,1.7,3.9,4.7,1.73,3.8,5,1.73,4,4.75,47,1.78,1.72,4.04,3.84,5.16,4.83,44,1.77,1.72,2.19,2.11,23,-0.5,1.74,1.71,2.26,2.19,1.72,1.72,4.83
"808",808,808,"D1","25/02/17","RB Leipzig","FC Koln",3,1,"H",2,0,"H",13,5,5,1,15,10,3,0,1,4,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.7,3.7,5,1.7,3.75,5.5,1.7,3.8,5.5,47,1.73,1.68,3.88,3.75,5.85,5.44,45,2.13,2.04,1.86,1.77,23,-0.75,1.91,1.86,2.04,2,1.68,1.68,5.44
"809",809,809,"D1","26/02/17","Ingolstadt","M'gladbach",0,2,"A",0,0,"D",14,10,3,4,11,14,6,4,2,0,0,0,2.7,3.1,2.8,2.7,3.2,2.75,2.6,3.25,2.75,2.7,3.1,2.9,2.7,3.2,2.8,46,2.8,2.7,3.28,3.1,2.9,2.8,43,2.42,2.33,1.65,1.59,24,0,1.93,1.89,2.02,1.96,2.7,2.7,2.8
"810",810,810,"D1","26/02/17","Schalke 04","Hoffenheim",1,1,"D",1,0,"H",7,14,2,4,20,13,6,3,0,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2,3.4,3.8,2.05,3.6,3.6,2.05,3.6,3.6,47,2.11,2.04,3.72,3.52,3.82,3.66,44,1.89,1.83,2.04,1.98,23,-0.5,2.08,2.03,1.88,1.84,2.04,2.04,3.66
"811",811,811,"D1","03/03/17","Augsburg","RB Leipzig",2,2,"D",1,1,"D",7,12,2,5,15,15,1,6,4,2,0,0,4.2,3.5,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.33,3.4,1.95,4.2,3.5,1.95,46,4.46,4.2,3.6,3.48,1.99,1.93,44,2.19,2.11,1.8,1.73,21,0.5,1.99,1.94,1.97,1.93,4.2,1.93,4.2
"812",812,812,"D1","04/03/17","Dortmund","Leverkusen",6,2,"H",2,0,"H",20,12,12,3,8,20,7,3,0,6,0,0,1.5,4.33,6.5,1.45,4.5,7,1.6,4,5.5,1.5,4.5,6.5,1.5,4.8,6.25,45,1.6,1.5,4.8,4.46,7,6.52,39,1.56,1.53,2.6,2.49,22,-1,1.83,1.79,2.14,2.09,1.5,1.5,6.52
"813",813,813,"D1","04/03/17","FC Koln","Bayern Munich",0,3,"A",0,1,"A",6,20,2,8,11,9,2,9,0,2,0,0,8.5,4.75,1.4,8.25,4.6,1.4,7.5,4.8,1.4,8,4.5,1.44,8,4.8,1.44,45,8.92,8.06,4.9,4.64,1.45,1.42,43,1.82,1.76,2.13,2.05,21,1.25,1.95,1.91,2.01,1.95,8.06,1.42,8.06
"814",814,814,"D1","04/03/17","Hoffenheim","Ingolstadt",5,2,"H",1,1,"D",17,8,12,4,19,21,3,6,2,2,0,0,1.75,3.75,4.75,1.7,3.7,5.25,1.75,3.6,4.8,1.8,3.5,5,1.75,3.8,4.8,45,1.82,1.76,3.8,3.64,5.45,4.94,44,2.13,2.02,1.86,1.79,21,-0.75,2.04,1.99,1.92,1.87,1.76,1.76,4.94
"815",815,815,"D1","04/03/17","Mainz","Wolfsburg",1,1,"D",1,1,"D",10,7,2,5,15,12,4,6,0,0,0,0,2.25,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.5,2.3,3.3,3.3,2.3,3.5,3.2,45,2.37,2.27,3.5,3.35,3.5,3.25,44,2.02,1.95,1.95,1.85,21,-0.25,2,1.96,1.97,1.91,2.27,2.27,3.25
"816",816,816,"D1","04/03/17","M'gladbach","Schalke 04",4,2,"H",1,1,"D",19,7,7,2,6,16,3,2,0,4,0,0,2.3,3.3,3.2,2.25,3.3,3.3,2.25,3.35,3.2,2.3,3.3,3.3,2.25,3.4,3.3,46,2.42,2.29,3.42,3.29,3.4,3.25,44,2.2,2.09,1.8,1.74,23,-0.25,2.01,1.94,1.97,1.93,2.29,2.29,3.25
"817",817,817,"D1","04/03/17","Werder Bremen","Darmstadt",2,0,"H",0,0,"D",9,15,4,3,10,17,2,7,1,1,0,0,1.67,4,5,1.67,3.8,5.25,1.65,4,5,1.7,3.75,5.5,1.7,4,5,45,1.73,1.68,4.03,3.9,5.5,5.11,43,1.82,1.76,2.13,2.05,21,-0.75,1.94,1.88,2.02,1.98,1.68,1.68,5.11
"818",818,818,"D1","05/03/17","Ein Frankfurt","Freiburg",1,2,"A",1,1,"D",15,10,3,3,13,14,12,1,2,1,0,0,2.1,3.5,3.5,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.3,3.8,2.1,3.5,3.6,43,2.18,2.12,3.5,3.32,3.85,3.64,42,2.25,2.18,1.72,1.68,20,-0.25,1.86,1.83,2.12,2.05,2.12,2.12,3.64
"819",819,819,"D1","05/03/17","Hamburg","Hertha",1,0,"H",0,0,"D",9,8,3,1,14,11,5,2,1,2,0,0,2.45,3.2,3,2.55,3.1,3,2.6,3.25,2.75,2.6,3.2,2.9,2.55,3.2,3,44,2.6,2.53,3.28,3.13,3.19,3,41,2.49,2.38,1.62,1.57,18,0,1.82,1.78,2.18,2.09,2.53,2.53,3
"820",820,820,"D1","10/03/17","Leverkusen","Werder Bremen",1,1,"D",1,0,"H",12,11,7,3,12,12,4,3,0,2,1,0,1.5,4.33,6.5,1.53,4.33,6,1.6,4,5.5,1.53,4.33,6.5,1.55,4.5,6,44,1.6,1.53,4.56,4.39,6.62,6.02,40,1.58,1.52,2.75,2.52,21,-1,1.92,1.86,2.04,2,1.53,1.53,6.02
"821",821,821,"D1","11/03/17","Bayern Munich","Ein Frankfurt",3,0,"H",2,0,"H",16,10,7,4,11,8,3,2,2,3,0,0,1.13,9,21,1.11,9,26,1.15,7.5,18,1.14,8.5,21,1.13,9.5,23,43,1.15,1.12,10.4,9.05,29,24.69,32,1.44,1.41,3,2.86,21,-2.5,2.08,2.01,1.9,1.84,1.12,1.12,24.69
"822",822,822,"D1","11/03/17","Darmstadt","Mainz",2,1,"H",2,1,"H",11,13,5,6,16,17,5,11,3,2,1,1,3.5,3.25,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.4,3.3,2.25,3.5,3.3,2.25,42,3.63,3.42,3.44,3.31,2.3,2.21,40,2.23,2.15,1.76,1.7,18,0.25,2.05,1.99,1.91,1.88,3.42,2.21,3.42
"823",823,823,"D1","11/03/17","Freiburg","Hoffenheim",1,1,"D",0,0,"D",6,23,4,7,12,11,6,6,2,2,0,0,3,3.4,2.38,3,3.4,2.35,2.85,3.3,2.5,3,3.4,2.4,3.1,3.6,2.3,42,3.15,3.04,3.63,3.44,2.5,2.33,40,1.74,1.69,2.26,2.16,18,0.25,1.92,1.87,2.03,1.99,3.04,2.33,3.04
