"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Favorite","Underdog"
"357","I1","12/05/2019","Spal","Napoli",1,2,"A",0,0,"D",10,17,5,8,11,20,1,12,2,1,0,0,5.75,4.33,1.53,5.5,4.33,1.57,5.3,4.3,1.57,5.25,4.33,1.6,5.5,4.4,1.57,35,5.75,5.45,4.55,4.34,1.65,1.58,33,1.67,1.63,2.35,2.26,22,1,1.95,1.91,2,1.95,1.58,5.45
"358","I1","12/05/2019","Torino","Sassuolo",3,2,"H",0,1,"A",17,7,11,3,15,17,11,1,1,5,0,1,1.53,4.5,5.75,1.53,4.33,6,1.53,4.3,6,1.52,4.33,6.5,1.55,4.2,6.5,35,1.58,1.54,4.55,4.32,6.5,5.99,33,1.88,1.8,2.1,2.02,22,-1,1.99,1.93,2,1.93,1.54,5.99
"359","I1","13/05/2019","Bologna","Parma",4,1,"H",0,0,"D",15,3,10,1,9,15,13,3,1,6,0,1,1.83,3.25,5,1.8,3.25,5.25,1.8,3.1,5.8,1.8,3.1,5.8,1.8,3.3,5.4,34,1.88,1.8,3.32,3.15,6.25,5.61,32,2,1.92,1.95,1.88,20,-1,2.56,2.47,1.65,1.57,1.8,5.61
"360","I1","13/05/2019","Inter","Chievo",2,0,"H",1,0,"H",16,3,11,0,10,17,17,0,2,3,0,1,1.14,8,19,1.13,8.75,21,1.15,8.2,17.5,1.14,8,21,1.13,8.5,23,34,1.16,1.14,9.25,8.44,24,18.8,32,1.4,1.37,3.35,3.03,21,-2.5,2.23,2.14,1.8,1.74,1.14,18.8
"361","I1","18/05/2019","Genoa","Cagliari",1,1,"D",0,1,"A",16,4,9,3,13,21,11,3,2,1,1,0,1.55,4,6.5,1.57,4,6.25,1.6,3.95,5.9,1.57,3.9,6.5,1.6,3.9,6.5,39,1.62,1.59,4.1,3.93,6.65,6.19,37,2.02,1.93,1.93,1.86,23,-1,2.13,2.06,1.85,1.81,1.59,6.19
"362","I1","18/05/2019","Sassuolo","Roma",0,0,"D",0,0,"D",9,17,3,6,10,10,5,5,2,4,0,0,5.75,5,1.45,5.75,4.75,1.5,5.5,4.65,1.53,6.5,4.75,1.47,6.5,4.6,1.5,39,6.5,5.8,5,4.68,1.55,1.51,37,1.5,1.45,2.85,2.68,21,1,2.12,2.06,1.86,1.81,1.51,5.8
"363","I1","18/05/2019","Udinese","Spal",3,2,"H",3,0,"H",10,12,4,5,17,13,8,6,4,4,0,0,1.53,4.2,6,1.57,4,6,1.45,4.4,7.2,1.55,4,6.5,1.55,4.2,6.5,39,1.6,1.56,4.4,4.13,7.2,6.08,37,1.76,1.71,2.2,2.11,22,-1,2.03,1.97,1.95,1.89,1.56,6.08
"364","I1","19/05/2019","Chievo","Sampdoria",0,0,"D",0,0,"D",4,9,1,6,13,9,4,7,3,0,1,0,3.8,3.8,1.9,3.9,3.9,1.87,3.8,4,1.85,3.8,3.9,1.88,4,3.9,1.87,39,4,3.8,4.2,3.96,1.93,1.88,35,1.5,1.45,2.88,2.67,20,0.5,2.05,1.99,1.91,1.87,1.88,3.8
"365","I1","19/05/2019","Empoli","Torino",4,1,"H",1,0,"H",11,10,9,6,12,19,7,3,1,1,0,0,2.55,3.5,2.62,2.6,3.5,2.65,2.55,3.45,2.7,2.6,3.6,2.6,2.7,3.25,2.75,39,2.7,2.58,3.74,3.51,2.75,2.67,37,1.9,1.83,2.07,1.97,20,0,1.95,1.91,2,1.95,2.58,2.67
"366","I1","19/05/2019","Juventus","Atalanta",1,1,"D",0,1,"A",11,11,4,7,15,14,5,8,3,1,1,0,2.45,3,3.25,2.4,3.1,3.25,2.35,3.1,3.25,2.4,3,3.2,2.4,3.3,3.13,38,2.48,2.4,3.3,3.11,3.36,3.21,36,1.8,1.74,2.2,2.09,19,-0.25,2.09,2.05,1.86,1.83,2.4,3.21
"367","I1","19/05/2019","Milan","Frosinone",2,0,"H",0,0,"D",9,6,3,2,13,7,5,7,1,0,0,0,1.14,9,17,1.13,8.75,19,1.17,7.6,16.5,1.14,8,19,1.14,9,19,38,1.18,1.15,9.3,8.19,24,18.11,36,1.47,1.42,2.95,2.77,22,-2,1.82,1.77,2.17,2.1,1.15,18.11
"368","I1","19/05/2019","Napoli","Inter",4,1,"H",1,0,"H",14,10,6,7,8,10,3,12,3,1,0,0,2.45,3.5,2.75,2.5,3.5,2.75,2.45,3.5,2.8,2.45,3.4,2.88,2.5,3.4,2.9,38,2.55,2.48,3.6,3.45,2.96,2.84,35,1.77,1.7,2.22,2.13,20,0,1.85,1.79,2.14,2.09,2.48,2.84
"369","I1","19/05/2019","Parma","Fiorentina",1,0,"H",0,0,"D",9,12,5,6,15,22,3,7,0,1,0,0,3.1,3.2,2.37,3.2,3.1,2.4,3.1,3,2.5,3,3.3,2.38,3.2,3.3,2.38,38,3.37,3.19,3.4,3.19,2.5,2.36,36,1.83,1.76,2.12,2.05,18,0.25,1.92,1.86,2.06,2.01,2.36,3.19
"370","I1","20/05/2019","Lazio","Bologna",3,3,"D",1,0,"H",10,13,5,6,11,11,4,6,2,1,0,0,2.1,3.25,3.8,2.1,3.3,3.7,2.1,3.3,3.7,2.1,3.3,3.7,2.1,3.4,3.7,37,2.2,2.1,3.45,3.29,3.9,3.71,35,1.8,1.75,2.17,2.06,18,-0.25,1.85,1.8,2.16,2.08,2.1,3.71
"371","I1","25/05/2019","Bologna","Napoli",3,2,"H",2,0,"H",10,15,5,8,11,8,5,8,0,1,0,0,4.2,4.2,1.75,4,4.1,1.8,3.9,4.1,1.8,3.9,4,1.83,4.1,4,1.83,37,4.25,3.95,4.25,4.08,1.89,1.82,33,1.5,1.44,2.85,2.71,19,0.5,2.1,2.05,1.86,1.82,1.82,3.95
"372","I1","25/05/2019","Frosinone","Chievo",0,0,"D",0,0,"D",10,2,5,2,15,18,8,2,2,2,0,0,2.2,3.8,3,2.3,3.7,2.9,2.25,3.8,2.9,2.25,3.7,3,2.25,3.7,3.1,38,2.4,2.28,3.95,3.75,3.1,2.93,33,1.5,1.47,2.75,2.62,18,-0.25,2.03,1.99,1.94,1.88,2.28,2.93
"373","I1","26/05/2019","Atalanta","Sassuolo",3,1,"H",1,1,"D",13,4,5,3,10,15,7,4,2,4,0,2,1.2,7,11,1.22,6.5,12.5,1.2,6.5,15,1.22,7,11,1.25,6.25,13,38,1.27,1.24,7.4,6.51,15,11.63,35,1.4,1.37,3.25,3,20,-2,2.19,2.1,1.83,1.78,1.24,11.63
"374","I1","26/05/2019","Cagliari","Udinese",1,2,"A",1,0,"H",12,9,5,5,17,12,12,3,2,2,0,0,2.25,3.5,3,2.4,3.5,2.9,2.35,3.55,2.85,2.4,3.4,2.9,2.4,3.5,3,37,2.5,2.39,3.7,3.5,3.01,2.91,35,1.71,1.66,2.31,2.2,18,-0.25,2.11,2.07,1.85,1.81,2.39,2.91
"375","I1","26/05/2019","Fiorentina","Genoa",0,0,"D",0,0,"D",5,2,5,1,12,9,4,1,1,2,0,0,2.37,2.4,4.33,2.55,2.35,4.33,2.5,2.35,4.4,2.35,2.4,3.25,2.45,2.5,3.5,36,2.6,2.49,2.57,2.39,4.6,4.17,33,2.35,2.22,1.73,1.64,17,-0.25,2.07,2,1.91,1.86,2.49,4.17
"376","I1","26/05/2019","Inter","Empoli",2,1,"H",0,0,"D",20,9,15,5,11,9,8,2,4,2,1,1,1.36,5,8,1.36,5.5,7.5,1.35,5.3,8,1.35,5.25,8.5,1.36,5.2,9,38,1.42,1.38,5.5,5.15,9,7.63,35,1.5,1.47,2.8,2.61,22,-1.5,2.11,2.05,1.85,1.81,1.38,7.63
"377","I1","26/05/2019","Roma","Parma",2,1,"H",1,0,"H",16,9,8,5,13,8,13,8,2,1,0,0,1.18,7,13,1.2,7,13.5,1.2,6.8,14,1.2,7,13,1.22,7,13,38,1.24,1.2,7.8,7.07,15.25,13.4,35,1.35,1.32,3.5,3.28,20,-2,1.89,1.85,2.1,2.01,1.2,13.4
"378","I1","26/05/2019","Sampdoria","Juventus",2,0,"H",0,0,"D",10,6,3,1,6,12,7,6,0,2,0,0,3.8,3.8,1.85,3.9,3.8,1.87,3.7,3.9,1.9,3.9,3.8,1.88,4,3.8,1.9,38,4,3.8,4.05,3.86,1.98,1.9,35,1.55,1.5,2.65,2.5,20,0.5,2.03,1.96,1.95,1.9,1.9,3.8
"379","I1","26/05/2019","Spal","Milan",2,3,"A",1,2,"A",7,16,4,8,17,13,8,4,2,2,0,0,6.5,4.75,1.44,6.25,4.5,1.5,6,4.5,1.5,6.5,4.4,1.5,6.5,4.2,1.55,38,6.55,6.08,4.85,4.45,1.58,1.52,35,1.65,1.58,2.48,2.35,21,1,2.1,2.02,1.89,1.84,1.52,6.08
"380","I1","26/05/2019","Torino","Lazio",3,1,"H",0,0,"D",9,9,7,4,9,10,5,5,0,1,0,0,2.15,3.75,3,2.3,3.75,2.85,2.3,3.7,2.85,2.3,3.7,2.9,2.3,3.6,3,38,2.45,2.33,3.8,3.66,3.01,2.9,34,1.56,1.51,2.6,2.47,18,-0.25,2.08,2.03,1.88,1.84,2.33,2.9
"381","I1","19/08/17","Juventus","Cagliari",3,0,"H",2,0,"H",17,5,7,2,13,11,4,1,1,0,0,0,1.14,8,19,1.16,7.5,17,1.15,7,15,1.14,7.5,21,1.14,8,21,36,1.17,1.15,8.79,7.72,26,20.79,32,1.61,1.55,2.5,2.41,16,-2,1.83,1.8,2.13,2.07,1.15,20.79
"382","I1","19/08/17","Verona","Napoli",1,3,"A",0,2,"A",12,22,4,12,7,9,3,6,2,2,0,1,8,4.75,1.4,8,4.6,1.42,7.3,4.1,1.43,8,4.5,1.4,7.5,4.8,1.4,36,8.46,7.59,5.08,4.71,1.47,1.41,32,1.67,1.61,2.38,2.29,16,1.25,1.98,1.95,1.97,1.92,1.41,7.59
"383","I1","20/08/17","Atalanta","Roma",0,1,"A",0,1,"A",14,6,6,1,14,16,4,1,1,2,0,0,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.4,2.25,3.2,3.4,2.3,36,3.3,3.12,3.56,3.39,2.36,2.27,33,1.83,1.76,2.16,2.06,16,0.25,1.91,1.88,2.04,1.99,2.27,3.12
"384","I1","20/08/17","Bologna","Torino",1,1,"D",1,1,"D",13,9,3,3,18,10,0,8,2,1,0,0,3.1,3.3,2.38,3.2,3.3,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.25,3.2,2.38,36,3.3,3.14,3.43,3.27,2.4,2.33,33,2.12,2.07,1.82,1.75,16,0.25,1.9,1.87,2.06,2,2.33,3.14
"385","I1","20/08/17","Crotone","Milan",0,3,"A",0,3,"A",6,19,2,10,9,14,2,9,1,3,1,0,6,4,1.57,5.5,4.1,1.6,5.6,3.9,1.55,6,3.75,1.6,5.5,4,1.62,36,6.25,5.71,4.4,4.02,1.65,1.59,33,1.84,1.75,2.17,2.06,17,1,1.89,1.85,2.08,2.02,1.59,5.71
"386","I1","20/08/17","Inter","Fiorentina",3,0,"H",2,0,"H",16,15,6,3,7,13,9,7,0,1,0,0,1.57,4,6,1.57,4.2,5.75,1.6,3.7,5.4,1.53,4,6.5,1.55,4.2,6.5,36,1.61,1.55,4.42,4.11,6.57,6.07,34,1.77,1.71,2.21,2.13,17,-1,2,1.96,1.95,1.91,1.55,6.07
"387","I1","20/08/17","Lazio","Spal",0,0,"D",0,0,"D",23,9,13,2,20,4,9,5,2,2,0,0,1.29,5.5,11,1.26,5.75,12,1.3,5,9,1.29,5.5,10,1.29,5.5,12,36,1.32,1.29,6,5.37,13,10.9,33,1.73,1.67,2.29,2.18,16,-1.5,1.95,1.92,2,1.96,1.29,10.9
"388","I1","20/08/17","Sampdoria","Benevento",2,1,"H",1,1,"D",16,18,6,7,10,10,6,7,1,2,0,0,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.62,3.8,5.5,1.65,3.75,6,36,1.72,1.66,3.96,3.71,6,5.5,33,2.02,1.96,1.92,1.85,15,-0.75,1.9,1.87,2.05,2.01,1.66,5.5
"389","I1","20/08/17","Sassuolo","Genoa",0,0,"D",0,0,"D",14,12,3,4,16,28,2,5,2,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.4,2.15,3.3,3.7,36,2.3,2.16,3.49,3.32,3.7,3.42,34,2.05,1.96,1.92,1.85,16,-0.25,1.88,1.85,2.08,2.03,2.16,3.42
"390","I1","20/08/17","Udinese","Chievo",1,2,"A",1,1,"D",18,10,5,3,11,10,5,4,2,2,0,0,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.3,3.1,2.1,3.3,3.6,2.1,3.2,4,36,2.2,2.09,3.44,3.25,4,3.72,33,2.33,2.23,1.7,1.65,15,-0.5,2.13,2.09,1.84,1.8,2.09,3.72
"391","I1","26/08/17","Benevento","Bologna",0,1,"A",0,0,"D",15,14,5,4,10,13,6,2,1,3,0,0,2.7,3.2,2.75,2.7,3.1,2.8,2.6,3.2,2.6,2.7,3.1,2.7,2.8,3.1,2.8,34,2.83,2.7,3.3,3.15,2.83,2.73,33,2.28,2.18,1.74,1.67,13,-0.25,2.37,2.3,1.7,1.67,2.7,2.73
"392","I1","26/08/17","Genoa","Juventus",2,4,"A",2,2,"D",9,17,3,7,13,8,1,4,4,3,0,0,9,4.5,1.4,10,4.6,1.36,7.3,4.4,1.4,8,4.5,1.4,8,4.75,1.36,35,10.61,9.06,4.77,4.55,1.42,1.38,33,1.95,1.84,2.01,1.96,14,1.25,2.02,1.98,1.94,1.9,1.38,9.06
"393","I1","26/08/17","Roma","Inter",1,3,"A",1,0,"H",18,14,3,8,12,8,12,6,1,1,0,0,2.3,3.5,3,2.25,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3,2.3,3.5,3.13,35,2.36,2.29,3.65,3.49,3.21,3.03,32,1.67,1.63,2.36,2.26,15,-0.25,2.02,1.99,1.93,1.89,2.29,3.03
"394","I1","27/08/17","Chievo","Lazio",1,2,"A",1,1,"D",13,13,5,3,8,8,9,6,1,1,0,0,3.5,3.2,2.2,3.6,3.3,2.15,2.9,3.3,2.3,3.4,3.2,2.2,3.6,3.25,2.2,35,3.8,3.49,3.45,3.29,2.3,2.16,33,2.08,2,1.89,1.81,14,0.25,2.05,2.01,1.91,1.87,2.16,3.49
"395","I1","27/08/17","Crotone","Verona",0,0,"D",0,0,"D",13,5,4,0,13,11,1,3,1,3,0,0,2.5,3.2,2.88,2.45,3.2,3,2.3,3.2,3,2.5,3.1,3,2.5,3.1,3.2,35,2.55,2.45,3.35,3.14,3.2,3.04,33,2.29,2.19,1.72,1.67,14,-0.25,2.15,2.1,1.81,1.8,2.45,3.04
"396","I1","27/08/17","Fiorentina","Sampdoria",1,2,"A",0,2,"A",25,12,10,5,20,11,14,7,3,4,0,0,1.8,3.5,4.5,1.85,3.6,4.33,1.85,3.45,4,1.83,3.6,4.2,1.83,3.6,4.6,34,1.92,1.85,3.75,3.62,4.6,4.24,33,1.81,1.76,2.14,2.05,14,-0.5,1.88,1.86,2.08,2.04,1.85,4.24
"397","I1","27/08/17","Milan","Cagliari",2,1,"H",1,0,"H",15,14,5,4,20,17,2,6,2,1,0,0,1.22,6.5,13,1.22,6.5,13.5,1.2,6,12.5,1.22,6,13,1.22,6.5,13,35,1.25,1.22,6.85,6.32,15,12.87,28,1.52,1.48,2.75,2.58,15,-2,2.26,2.15,1.78,1.74,1.22,12.87
"398","I1","27/08/17","Napoli","Atalanta",3,1,"H",0,1,"A",10,14,4,2,15,9,9,6,1,2,0,0,1.4,4.75,8,1.42,4.6,7.75,1.3,5,9,1.4,4.5,8,1.4,4.75,8.5,34,1.45,1.41,5,4.73,9,7.66,31,1.63,1.56,2.5,2.4,15,-1,1.68,1.65,2.36,2.32,1.41,7.66
"399","I1","27/08/17","Spal","Udinese",3,2,"H",1,0,"H",10,11,4,3,9,14,0,7,3,1,0,0,2.5,3.1,2.9,2.45,3.1,3.1,2.6,3.2,2.6,2.5,3.1,2.9,2.5,3.1,3.13,34,2.65,2.47,3.25,3.13,3.23,3.02,33,2.28,2.19,1.71,1.67,14,-0.25,2.16,2.11,1.83,1.79,2.47,3.02
"400","I1","27/08/17","Torino","Sassuolo",3,0,"H",1,0,"H",14,19,5,2,13,16,5,11,1,1,0,0,1.75,3.6,5,1.72,3.7,5,1.8,3.5,4.2,1.73,3.6,4.8,1.73,3.8,5,34,1.8,1.74,3.91,3.75,5.18,4.74,33,1.77,1.72,2.17,2.12,15,-1,2.39,2.32,1.68,1.65,1.74,4.74
"401","I1","09/09/17","Juventus","Chievo",3,0,"H",1,0,"H",15,15,4,2,10,7,10,6,2,1,0,0,1.17,7.5,17,1.17,7.25,17,1.2,6.5,15,1.17,7,17,1.15,7.5,23,34,1.2,1.18,7.5,6.85,23,17.84,31,1.68,1.62,2.37,2.28,15,-2,2.08,2.02,1.9,1.86,1.18,17.84
"402","I1","10/09/17","Atalanta","Sassuolo",2,1,"H",1,1,"D",9,16,3,3,13,18,3,7,0,1,0,0,1.55,4,6.5,1.57,4,6,1.7,3.7,5,1.6,3.75,6,1.57,4,6.5,33,1.7,1.58,4.23,3.97,6.59,5.99,33,1.86,1.8,2.07,2.01,15,-1,2.06,2.01,1.92,1.87,1.58,5.99
"403","I1","10/09/17","Benevento","Torino",0,1,"A",0,0,"D",15,16,5,6,13,22,2,10,2,2,0,0,4.33,3.75,1.83,4.5,3.7,1.8,4.5,3.6,1.8,4.2,3.6,1.83,4.6,3.7,1.8,34,4.62,4.32,3.89,3.72,1.87,1.82,32,1.76,1.71,2.22,2.12,14,0.75,1.86,1.84,2.08,2.05,1.82,4.32
"404","I1","10/09/17","Bologna","Napoli",0,3,"A",0,0,"D",5,17,2,7,10,16,5,7,5,1,0,0,10,5,1.33,9.75,5,1.34,8,5.3,1.35,9,5,1.33,9.5,5,1.36,34,10,8.94,5.3,4.98,1.38,1.35,31,1.65,1.6,2.39,2.31,14,1.5,1.85,1.83,2.12,2.06,1.35,8.94
"405","I1","10/09/17","Cagliari","Crotone",1,0,"H",1,0,"H",13,9,4,2,16,16,6,4,2,1,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.7,3.7,5,1.67,3.8,5,1.67,3.75,5.75,34,1.74,1.68,3.9,3.74,5.83,5.25,33,1.95,1.86,2.01,1.94,14,-0.75,1.93,1.89,2.03,2,1.68,5.25
"406","I1","10/09/17","Inter","Spal",2,0,"H",1,0,"H",19,9,7,1,14,13,8,5,2,2,0,0,1.25,6,13,1.25,6,12,1.25,6,11,1.22,6.5,12,1.22,6.5,15,34,1.27,1.24,7,6.18,15,12.1,28,1.51,1.48,2.72,2.61,14,-1.75,1.97,1.93,1.98,1.95,1.24,12.1
"407","I1","10/09/17","Lazio","Milan",4,1,"H",2,0,"H",12,18,7,6,14,12,3,5,1,1,0,0,2.45,3.4,2.9,2.4,3.4,2.95,2.65,3.3,2.65,2.45,3.3,2.9,2.45,3.5,2.9,34,2.65,2.41,3.57,3.39,3.07,2.91,32,1.83,1.76,2.14,2.05,15,-0.25,2.09,2.06,1.86,1.83,2.41,2.91
"408","I1","10/09/17","Udinese","Genoa",1,0,"H",1,0,"H",14,12,5,2,12,17,1,8,4,0,1,1,2.38,3.2,3.2,2.35,3.2,3.2,2.2,3.3,3.35,2.4,3,3.2,2.4,3.2,3.2,34,2.46,2.38,3.3,3.2,3.35,3.15,32,2.18,2.08,1.8,1.74,15,-0.25,2.08,2.04,1.87,1.85,2.38,3.15
"409","I1","10/09/17","Verona","Fiorentina",0,5,"A",0,3,"A",14,20,2,10,12,11,8,6,2,1,0,0,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.35,2.2,3.4,3.3,2.15,3.6,3.3,2.2,34,3.6,3.38,3.47,3.34,2.26,2.18,33,1.97,1.91,1.95,1.89,14,0.25,2.03,1.99,1.93,1.88,2.18,3.38
"410","I1","16/09/17","Crotone","Inter",0,2,"A",0,0,"D",12,7,4,3,10,6,8,6,1,2,0,0,10,5,1.33,10.5,5.25,1.3,8.3,5.5,1.33,9,5,1.33,11.5,5.5,1.3,36,11.5,9.66,5.5,5.15,1.36,1.33,34,1.7,1.64,2.31,2.23,15,1.5,1.95,1.89,2.04,1.98,1.33,9.66
"411","I1","16/09/17","Fiorentina","Bologna",2,1,"H",0,0,"D",14,6,4,2,16,8,7,3,1,3,0,0,1.55,4.2,6,1.53,4.1,6.75,1.55,4,6.2,1.57,3.8,6,1.5,4.33,7,37,1.58,1.54,4.46,4.15,7,6.13,35,1.69,1.64,2.34,2.24,16,-1,1.94,1.89,2.03,1.97,1.54,6.13
"412","I1","16/09/17","Roma","Verona",3,0,"H",2,0,"H",30,8,10,1,7,12,8,1,1,1,0,1,1.17,7.5,17,1.19,6.75,15.5,1.2,6.5,15,1.2,6.5,13,1.17,7.5,19,37,1.22,1.2,7.83,6.94,19,14.29,29,1.43,1.38,3.15,3,16,-2,2.01,1.95,1.94,1.91,1.2,14.29
"413","I1","17/09/17","Chievo","Atalanta",1,1,"D",0,0,"D",15,10,4,6,13,11,6,5,2,0,0,0,3,3.2,2.5,3,3.2,2.45,2.7,3.3,2.6,2.9,3.2,2.5,2.88,3.2,2.63,36,3.05,2.9,3.3,3.19,2.65,2.52,35,2.23,2.16,1.75,1.68,16,0,2.16,2.08,1.83,1.79,2.52,2.9
"414","I1","17/09/17","Genoa","Lazio",2,3,"A",0,1,"A",5,18,4,6,10,12,2,1,1,2,0,0,3.8,3.5,2,3.9,3.4,2,4.3,3.5,1.85,3.8,3.5,1.95,4,3.4,2,36,4.3,3.75,3.8,3.53,2.08,1.99,36,1.88,1.81,2.04,1.98,15,0.5,1.92,1.89,2.03,1.98,1.99,3.75
"415","I1","17/09/17","Milan","Udinese",2,1,"H",2,1,"H",21,4,7,2,13,10,10,3,1,2,0,0,1.4,4.6,8.5,1.4,4.75,8,1.4,4.8,7.5,1.4,4.5,8,1.4,4.8,9,37,1.45,1.39,5.23,4.74,9.71,8.21,35,1.81,1.74,2.15,2.08,14,-1.25,1.97,1.92,2,1.94,1.39,8.21
"416","I1","17/09/17","Napoli","Benevento",6,0,"H",4,0,"H",27,6,14,0,6,7,8,1,0,1,0,0,1.11,10,19,1.11,9.75,21,1.12,9,20,1.12,8,21,1.1,10,31,37,1.14,1.11,12,9.51,31,21.79,28,1.33,1.29,3.7,3.47,15,-2.5,2.03,1.97,1.95,1.9,1.11,21.79
"417","I1","17/09/17","Sassuolo","Juventus",1,3,"A",0,1,"A",13,14,4,6,15,13,3,4,1,2,0,0,7.5,4.33,1.45,8.5,4.25,1.44,7.2,4.4,1.45,8,4.2,1.44,8.5,4.3,1.45,36,8.5,7.39,4.5,4.24,1.51,1.47,36,1.97,1.88,2,1.91,16,1,2.09,2.05,1.88,1.82,1.47,7.39
"418","I1","17/09/17","Spal","Cagliari",0,2,"A",0,1,"A",12,11,3,3,12,21,7,4,1,3,0,0,2.38,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.4,3,2.4,3.25,3.2,37,2.49,2.38,3.45,3.31,3.2,3.02,36,2,1.95,1.93,1.85,15,-0.25,2.09,2.05,1.85,1.82,2.38,3.02
"419","I1","17/09/17","Torino","Sampdoria",2,2,"D",2,2,"D",13,11,3,5,14,15,3,6,2,1,0,0,1.67,4,5,1.72,3.9,4.75,1.75,3.6,4.8,1.73,3.8,4.5,1.7,4,5,37,1.78,1.72,4.15,3.92,5,4.62,33,1.59,1.54,2.55,2.42,15,-0.75,1.98,1.91,2,1.95,1.72,4.62
"420","I1","19/09/17","Bologna","Inter",1,1,"D",1,0,"H",14,11,3,3,12,18,4,11,4,3,0,0,5.75,4,1.6,6,4,1.57,6.5,4.2,1.5,5.5,3.8,1.62,6.5,4.1,1.57,34,6.5,5.7,4.3,4.04,1.65,1.59,34,1.83,1.74,2.2,2.08,17,1,1.87,1.83,2.09,2.04,1.59,5.7
"421","I1","20/09/17","Atalanta","Crotone",5,1,"H",3,0,"H",14,7,11,5,5,19,3,3,0,1,0,0,1.33,5,10,1.34,5,9.5,1.3,5.5,9.5,1.33,4.5,11,1.36,4.6,11,36,1.37,1.35,5.5,4.83,11.46,9.96,35,1.94,1.85,2.02,1.95,15,-1.25,1.88,1.84,2.08,2.03,1.35,9.96
"422","I1","20/09/17","Benevento","Roma",0,4,"A",0,2,"A",16,21,5,7,10,8,2,9,2,0,0,0,8,5.25,1.36,8.5,5.25,1.35,7.5,5.5,1.35,9,4.5,1.36,10,5.25,1.33,36,10.33,8.64,5.62,5.16,1.4,1.35,28,1.51,1.48,2.74,2.6,15,1.5,1.94,1.91,2.01,1.97,1.35,8.64
"423","I1","20/09/17","Cagliari","Sassuolo",0,1,"A",0,0,"D",17,14,3,6,21,10,5,2,3,3,0,0,2.2,3.4,3.3,2.15,3.4,3.4,2,3.5,3.7,2.2,3.3,3.3,2.15,3.4,3.6,36,2.25,2.16,3.53,3.38,3.7,3.4,34,1.85,1.78,2.15,2.03,16,-0.25,1.88,1.84,2.09,2.03,2.16,3.4
"424","I1","20/09/17","Genoa","Chievo",1,1,"D",0,0,"D",11,16,2,7,19,7,6,2,1,2,0,0,2.2,3.3,3.5,2.15,3.25,3.6,2,3.4,3.8,2.2,3.1,3.5,2.2,3.13,3.75,36,2.3,2.18,3.4,3.22,3.8,3.5,34,2.31,2.2,1.7,1.66,16,-0.25,1.96,1.89,2.09,1.98,2.18,3.5
"425","I1","20/09/17","Juventus","Fiorentina",1,0,"H",0,0,"D",12,9,5,0,10,23,3,1,1,2,0,1,1.33,5.25,9,1.35,5,9.25,1.35,5.3,8,1.36,4.5,9.5,1.33,5.25,10.5,36,1.37,1.34,5.45,5.06,10.7,9.16,33,1.68,1.62,2.42,2.28,15,-1.5,2.07,2.02,1.89,1.86,1.34,9.16
"426","I1","20/09/17","Lazio","Napoli",1,4,"A",1,0,"H",4,17,2,11,9,13,3,2,2,3,0,0,3.4,3.6,2.1,3.4,3.7,2.05,3.5,3.4,2.1,3.4,3.4,2.1,3.6,3.6,2.05,36,3.75,3.41,3.8,3.64,2.14,2.07,32,1.62,1.57,2.5,2.37,15,0.5,1.85,1.8,2.14,2.08,2.07,3.41
"427","I1","20/09/17","Milan","Spal",2,0,"H",1,0,"H",20,6,7,0,19,15,9,8,1,2,0,0,1.25,6.5,11,1.25,5.75,13.5,1.2,7,13,1.25,5.5,12,1.22,6.5,12,36,1.27,1.25,7,6.13,13.5,11.63,27,1.5,1.46,2.8,2.65,15,-1.75,2,1.95,1.96,1.92,1.25,11.63
"428","I1","20/09/17","Udinese","Torino",2,3,"A",0,2,"A",16,13,6,8,17,13,12,1,1,5,0,0,2.88,3.5,2.4,2.75,3.4,2.55,2.85,3.3,2.5,2.8,3.3,2.5,2.88,3.4,2.5,36,2.94,2.81,3.5,3.37,2.6,2.49,34,1.73,1.68,2.28,2.17,14,0,2.1,2.04,1.86,1.82,2.49,2.81
